DATE,HY_Corp
2024-06-30,1631.92
2024-07-01,1628.85
2024-07-02,1629.6
2024-07-03,1631.93
2024-07-04,1632.23
2024-07-05,1635.42
2024-07-08,1639.52
2024-07-09,1639.71
2024-07-10,1641.75
2024-07-11,1647.08
2024-07-12,1649.82
2024-07-15,1652.12
2024-07-16,1656.59
2024-07-17,1656.53
2024-07-18,1656.3
2024-07-19,1654.75
2024-07-22,1657.22
2024-07-23,1659.36
2024-07-24,1657.85
2024-07-25,1657.75
2024-07-26,1659.86
2024-07-29,1660.4
2024-07-30,1660.18
2024-07-31,1663.94
2024-08-01,1663.43
2024-08-02,1657.72
2024-08-05,1648.2
2024-08-06,1655.45
2024-08-07,1659.85
2024-08-08,1661.77
2024-08-09,1662.66
2024-08-12,1663.67
2024-08-13,1666.34
2024-08-14,1669.94
2024-08-15,1672.44
2024-08-16,1675.03
2024-08-19,1679.47
2024-08-20,1680.6
2024-08-21,1682.75
2024-08-22,1682.86
2024-08-23,1687.39
2024-08-26,1689.88
2024-08-27,1689.83
2024-08-28,1689.57
2024-08-29,1690.3
2024-08-30,1690.33
2024-08-31,1690.41
2024-09-02,1690.95
2024-09-03,1687.95
2024-09-04,1690.95
2024-09-05,1695.06
2024-09-06,1694.59
2024-09-09,1696.98
2024-09-10,1696.18
2024-09-11,1695.86
2024-09-12,1698.41
2024-09-13,1701.86
2024-09-16,1706.84
2024-09-17,1709.52
2024-09-18,1710.89
2024-09-19,1716.82
2024-09-20,1715.49
2024-09-23,1715.55
2024-09-24,1714.9
2024-09-25,1714.4
2024-09-26,1714.64
2024-09-27,1717.49
2024-09-30,1718.04
2024-10-01,1718.1
2024-10-02,1717.55
2024-10-03,1716.05
2024-10-04,1714.65
2024-10-07,1710.54
2024-10-08,1709.86
2024-10-09,1709.54
2024-10-10,1708.84
2024-10-11,1709.97
2024-10-14,1710.89
2024-10-15,1713.45
2024-10-16,1715.94
2024-10-17,1714.67
2024-10-18,1715.69
2024-10-21,1712.97
2024-10-22,1710.24
2024-10-23,1706.95
2024-10-24,1708.56
2024-10-25,1708.95
2024-10-28,1710.85
2024-10-29,1710.26
2024-10-30,1711.46
2024-10-31,1708.58
2024-11-01,1709.62
2024-11-04,1710.82
2024-11-05,1710.85
2024-11-06,1713.12
2024-11-07,1718.03
2024-11-08,1722.32
2024-11-11,1723.24
2024-11-12,1719.17
2024-11-13,1719.69
2024-11-14,1719.18
2024-11-15,1714.76
2024-11-18,1716.51
2024-11-19,1718.91
2024-11-20,1718.88
2024-11-21,1720.98
2024-11-22,1720.73
2024-11-25,1725.59
2024-11-26,1724.01
2024-11-27,1725.7
2024-11-28,1726.01
2024-11-29,1727.84
2024-11-30,1728.15
2024-12-02,1730.35
2024-12-03,1731.13
2024-12-04,1733.19
2024-12-05,1734.01
2024-12-06,1735.98
2024-12-09,1736.14
2024-12-10,1735.5
2024-12-11,1736.11
2024-12-12,1734.23
2024-12-13,1730.54
2024-12-16,1731.03
2024-12-17,1728.38
2024-12-18,1723.89
2024-12-19,1714.55
2024-12-20,1717.64
2024-12-23,1716.74
2024-12-24,1717.34
2024-12-26,1718.15
2024-12-27,1718.67
2024-12-30,1719.12
2024-12-31,1720.74
2025-01-02,1723.59
2025-01-03,1726.21
2025-01-06,1729.7
2025-01-07,1726.65
2025-01-08,1725.18
2025-01-09,1726.29
2025-01-10,1720.79
2025-01-13,1718.08
2025-01-14,1720.39
2025-01-15,1730.55
2025-01-16,1732.3
2025-01-17,1735.56
2025-01-20,1736.5
2025-01-21,1739.91
2025-01-22,1740.45
2025-01-23,1739.7
2025-01-24,1741.41
2025-01-27,1742.3
2025-01-28,1743.05
2025-01-29,1742.78
2025-01-30,1744.47
2025-01-31,1744.5
2025-02-03,1741.54
2025-02-04,1743.44
2025-02-05,1747.47
2025-02-06,1747.82
2025-02-07,1744.73
2025-02-10,1746.55
2025-02-11,1745.06
2025-02-12,1741.57
2025-02-13,1745.43
2025-02-14,1748.95
2025-02-17,1749.9
2025-02-18,1749.18
2025-02-19,1748.14
2025-02-20,1749.78
2025-02-21,1748.51
2025-02-24,1750.33
2025-02-25,1752.13
2025-02-26,1755.61
2025-02-27,1755.6
2025-02-28,1755.84
2025-03-03,1755.18
2025-03-04,1752.56
2025-03-05,1754.35
2025-03-06,1750.3
2025-03-07,1750.51
2025-03-10,1746.94
2025-03-11,1742.85
2025-03-12,1743.08
2025-03-13,1734.82
2025-03-14,1738.92
2025-03-17,1742.13
2025-03-18,1741.52
2025-03-19,1745.94
2025-03-20,1748.1
2025-03-21,1746.7
2025-03-24,1751.14
2025-03-25,1751.17
2025-03-26,1746.02
2025-03-27,1743.06
2025-03-28,1738.0
2025-03-31,1736.99
2025-04-01,1740.19
2025-04-02,1743.1
2025-04-03,1723.41
2025-04-04,1702.75
2025-04-07,1688.55
2025-04-08,1690.32
2025-04-09,1695.74
2025-04-10,1692.55
2025-04-11,1694.54
2025-04-14,1706.94
2025-04-15,1710.75
2025-04-16,1711.27
2025-04-17,1717.29
2025-04-21,1710.76
2025-04-22,1717.79
2025-04-23,1729.43
2025-04-24,1733.83
2025-04-25,1738.64
2025-04-28,1740.12
2025-04-29,1741.82
2025-04-30,1737.03
2025-05-01,1740.37
2025-05-02,1743.53
2025-05-05,1744.24
2025-05-06,1743.28
2025-05-07,1744.41
2025-05-08,1746.68
2025-05-09,1746.84
2025-05-12,1759.97
2025-05-13,1763.92
2025-05-14,1761.53
2025-05-15,1759.63
2025-05-16,1761.4
2025-05-19,1761.22
2025-05-20,1762.52
2025-05-21,1757.34
2025-05-22,1755.82
2025-05-23,1753.44
2025-05-26,1754.41
2025-05-27,1762.81
2025-05-28,1763.2
2025-05-29,1766.28
2025-05-30,1766.16
2025-05-31,1766.25
2025-06-02,1766.5
2025-06-03,1769.33
2025-06-04,1772.05
2025-06-05,1772.57
2025-06-06,1772.3
2025-06-09,1772.59
2025-06-10,1773.88
2025-06-11,1777.02
2025-06-12,1777.18
2025-06-13,1775.0
2025-06-16,1777.69
2025-06-17,1776.31
2025-06-18,1777.61
2025-06-19,1777.79
2025-06-20,1779.98
2025-06-23,1783.41
2025-06-24,1788.58
2025-06-25,1790.28
2025-06-26,1793.31
2025-06-27,1794.31
2025-06-30,1799.02
2025-07-01,1800.15
2025-07-02,1801.06
2025-07-03,1801.91
2025-07-04,1802.24
2025-07-07,1800.55
2025-07-08,1797.99
2025-07-09,1799.66
2025-07-10,1800.33
2025-07-11,1797.36
2025-07-14,1797.95
2025-07-15,1796.43
2025-07-16,1796.26
2025-07-17,1798.62
2025-07-18,1800.39
2025-07-21,1804.52
2025-07-22,1805.73
2025-07-23,1806.97
2025-07-24,1806.78
2025-07-25,1806.69
2025-07-28,1808.08
2025-07-29,1808.24
2025-07-30,1805.86
2025-07-31,1806.24
2025-08-01,1802.93
2025-08-04,1808.34
2025-08-05,1809.18
2025-08-06,1810.5
2025-08-07,1810.86
2025-08-08,1810.4
2025-08-11,1810.97
2025-08-12,1812.74
2025-08-13,1816.65
2025-08-14,1815.09
2025-08-15,1814.9
2025-08-18,1815.49
2025-08-19,1815.59
2025-08-20,1814.96
2025-08-21,1813.05
2025-08-22,1820.19
2025-08-25,1823.16
2025-08-26,1825.27
2025-08-27,1827.02
2025-08-28,1828.69
2025-08-29,1827.91
2025-08-31,1828.24
2025-09-01,1828.45
2025-09-02,1823.53
2025-09-03,1826.7
2025-09-04,1829.97
2025-09-05,1834.13
2025-09-08,1835.83
2025-09-09,1833.92
2025-09-10,1835.91
2025-09-11,1839.98
2025-09-12,1839.08
2025-09-15,1842.33
2025-09-16,1842.53
2025-09-17,1842.25
2025-09-18,1844.24
2025-09-19,1844.75
2025-09-22,1845.71
2025-09-23,1845.86
2025-09-24,1844.6
2025-09-25,1839.89
2025-09-26,1840.29
2025-09-29,1842.79
2025-09-30,1842.2
2025-10-01,1843.82
2025-10-02,1844.87
2025-10-03,1844.76
2025-10-06,1845.68
2025-10-07,1844.46
2025-10-08,1842.84
2025-10-09,1837.37
2025-10-10,1829.93
2025-10-13,1830.93
2025-10-14,1834.82
2025-10-15,1841.63
2025-10-16,1841.04
2025-10-17,1839.55
2025-10-20,1842.99
2025-10-21,1844.28
2025-10-22,1842.95
2025-10-23,1843.49
2025-10-24,1847.53
2025-10-27,1851.92
2025-10-28,1852.3
2025-10-29,1850.85
2025-10-30,1847.14
2025-10-31,1845.82
2025-11-03,1842.57
2025-11-04,1839.19
2025-11-05,1840.69
2025-11-06,1840.43
2025-11-07,1839.46
2025-11-10,1845.0
2025-11-11,1845.34
2025-11-12,1846.68
2025-11-13,1841.88
2025-11-14,1840.71
2025-11-17,1839.26
2025-11-18,1837.37
2025-11-19,1838.58
2025-11-20,1840.2
2025-11-21,1840.99
2025-11-24,1844.55
2025-11-25,1848.11
2025-11-26,1851.88
2025-11-27,1852.22
2025-11-28,1854.32
2025-11-30,1855.0
2025-12-01,1852.62
2025-12-02,1854.6
2025-12-03,1857.91
2025-12-04,1857.49
2025-12-05,1858.01
2025-12-08,1855.98
2025-12-09,1854.64
2025-12-10,1855.36
2025-12-11,1857.45
2025-12-12,1855.41
2025-12-15,1856.68
2025-12-16,1855.31
2025-12-17,1854.88
2025-12-18,1858.43
2025-12-19,1859.85
2025-12-22,1861.32
2025-12-23,1861.96
2025-12-24,1862.62
2025-12-26,1863.34
2025-12-29,1864.73
2025-12-30,1866.66
2025-12-31,1867.06
2026-01-02,1867.12
2026-01-05,1870.32
2026-01-06,1871.89
2026-01-07,1872.68
2026-01-08,1872.79
2026-01-09,1874.58
2026-01-12,1875.01
2026-01-13,1876.36
2026-01-14,1875.71
2026-01-15,1877.07
2026-01-16,1877.42
2026-01-19,1878.45
2026-01-20,1874.15
2026-01-21,1877.73
2026-01-22,1880.1
2026-01-23,1879.2
2026-01-26,1880.35
2026-01-27,1879.91
2026-01-28,1878.17
2026-01-29,1876.28
2026-01-30,1876.02
2026-01-31,1876.05
2026-02-02,1878.06
2026-02-03,1877.0
2026-02-04,1876.69
2026-02-05,1875.11
2026-02-06,1878.25
2026-02-09,1880.91
2026-02-10,1882.39
2026-02-11,1881.92
2026-02-12,1880.68
2026-02-13,1880.37
2026-02-16,1881.41
2026-02-17,1880.77
2026-02-18,1883.47
2026-02-19,1883.42
2026-02-20,1883.9
2026-02-23,1882.62
2026-02-24,1881.41
2026-02-25,1882.44
2026-02-26,1881.92
2026-02-27,1878.1
2026-02-28,1879.14
2026-03-02,1877.95
2026-03-03,1874.89
2026-03-04,1880.35
2026-03-05,1877.3
2026-03-06,1870.88
2026-03-09,1870.11
2026-03-10,1875.62
2026-03-11,1872.0
2026-03-12,1863.07
2026-03-13,1857.09
2026-03-16,1861.26
2026-03-17,1865.54
2026-03-18,1862.41
2026-03-19,1857.5
2026-03-20,1851.36
2026-03-23,1857.52
2026-03-24,1854.58
2026-03-25,1859.46
2026-03-26,1851.26
2026-03-27,1842.33
2026-03-30,1846.03
2026-03-31,1856.8
2026-04-01,1863.89
2026-04-02,1864.49
2026-04-03,1864.34
2026-04-06,1869.49
2026-04-07,1868.62
2026-04-08,1881.02
2026-04-09,1883.41
2026-04-10,1881.37
2026-04-13,1882.77
2026-04-14,1889.56
2026-04-15,1889.47
2026-04-16,1888.73
2026-04-17,1894.21
2026-04-20,1893.28
2026-04-21,1890.78
2026-04-22,1891.43
2026-04-23,1889.51
2026-04-24,1890.6
2026-04-27,1891.44
2026-04-28,1889.45
2026-04-29,1886.09
2026-04-30,1888.4
2026-05-01,1891.03
2026-05-04,1888.02
2026-05-05,1889.12
2026-05-06,1894.24
2026-05-07,1891.42
2026-05-08,1891.98
2026-05-11,1891.02
2026-05-12,1886.48
2026-05-13,1887.51
2026-05-14,1889.31
2026-05-15,1882.45
2026-05-18,1881.63
2026-05-19,1877.38
2026-05-20,1884.33
2026-05-21,1886.12
2026-05-22,1887.44
2026-05-25,1888.49
2026-05-26,1892.99
2026-05-27,1894.13
2026-05-28,1895.4
2026-05-29,1897.38
2026-05-31,1897.73
2026-06-01,1896.68
2026-06-02,1897.9
2026-06-03,1894.58
2026-06-04,1896.04
2026-06-05,1890.27
2026-06-08,1891.36
2026-06-09,1891.66
2026-06-10,1890.37
2026-06-11,1895.31
2026-06-12,1898.17
2026-06-15,1903.2
2026-06-16,1902.64
2026-06-17,1900.01
2026-06-18,1900.28
2026-06-19,1900.63
2026-06-22,1899.75
2026-06-23,1898.14
2026-06-24,1899.62
2026-06-25,1900.06
2026-06-26,1898.79
2026-06-29,1901.34
2026-06-30,1902.38
2026-07-01,1902.16
2026-07-02,1903.68
2026-07-03,1904.04
2026-07-06,1906.98
2026-07-07,1906.09
2026-07-08,1902.99
2026-07-09,1904.96
2026-07-10,1904.42
